"emp_id";"last_name";"first_name";"age";"dept_id";"salary";"manager_id"
574;"Stevenson";"George";21;3;120000.0;0
575;"Eastwood";"Cynthia";23;3;120000.0;0
576;"Horton";"Emerald";27;2;70000.0;0
577;"Bowen";"Gina";62;3;120000.0;0
578;"Ebden";"Carol";22;5;70000.0;0
579;"Wellington";"Vera";46;2;70000.0;0
580;"Tate";"Stephanie";45;6;50000.0;157
581;"Reynolds";"Chloe";31;3;120000.0;0
582;"Donovan";"Luke";35;2;70000.0;0
583;"Strong";"Adalind";18;5;70000.0;0
584;"Smith";"Susan";60;4;95000.0;0
585;"James";"Sadie";36;1;110000.0;0
586;"Adler";"Roger";61;7;84000.0;0
587;"Mason";"Macy";37;3;120000.0;0
588;"Robertson";"Enoch";48;7;84000.0;0
589;"Whatson";"Emery";61;4;95000.0;0
590;"Jenkin";"Martha";63;1;110000.0;0
591;"Rogers";"Maria";24;2;70000.0;0
592;"Whinter";"Barry";26;2;70000.0;0
593;"Owens";"Chris";41;2;70000.0;0
594;"Dale";"Josh";48;7;84000.0;0
595;"Donnelly";"Maxwell";19;5;70000.0;0
596;"Ellis";"Caleb";61;6;50000.0;157
597;"Morris";"Britney";56;5;70000.0;0
598;"Flett";"Alison";30;2;70000.0;0
599;"Waterson";"Maribel";36;1;110000.0;0
600;"Watt";"Harvey";53;4;95000.0;0
601;"Ripley";"Manuel";20;2;70000.0;0
602;"Warner";"Melanie";41;3;120000.0;0
603;"Brennan";"Stacy";34;4;95000.0;0
604;"Cooper";"Ron";57;6;50000.0;157
605;"Ramsey";"Rick";39;7;84000.0;0
606;"Kelly";"Eve";61;7;84000.0;0
607;"Ingham";"Emerald";40;3;120000.0;0
608;"Mills";"Gil";48;7;84000.0;0
609;"Connell";"Gemma";59;3;120000.0;0
610;"Gosling";"Sonya";58;4;95000.0;0
611;"Barclay";"Ellen";18;6;50000.0;157
612;"Hobson";"Domenic";23;1;110000.0;0
613;"Higgs";"Noah";43;7;84000.0;0
614;"Giles";"Norah";20;3;120000.0;0
615;"Tait";"Payton";59;6;50000.0;157
616;"Briggs";"Sofia";24;2;70000.0;0
617;"Bayliss";"Brooklyn";38;2;70000.0;0
618;"Kent";"Cristal";52;4;95000.0;0
619;"Holmes";"Adalie";42;2;70000.0;0
620;"Stark";"Ronald";62;7;84000.0;0
621;"Salt";"Hank";45;2;70000.0;0
622;"Atkinson";"Savannah";30;4;95000.0;0
623;"Carter";"Leroy";58;6;50000.0;157
624;"Paterson";"Allison";31;2;70000.0;0
625;"Kennedy";"Alba";44;7;84000.0;0
626;"Robe";"Camila";50;3;120000.0;0
627;"Owens";"Mike";27;1;110000.0;0
628;"Rogers";"Erin";29;4;95000.0;0
629;"Simmons";"Jamie";29;6;50000.0;157
630;"Wellington";"Leilani";55;1;110000.0;0
631;"Corbett";"Sara";54;1;110000.0;0
632;"Upsdell";"Rick";50;6;50000.0;157
633;"Morris";"Makena";62;6;50000.0;157
634;"Morley";"Moira";56;1;110000.0;0
635;"Talbot";"Sonya";53;1;110000.0;0
636;"Hudson";"Melanie";54;5;70000.0;0
637;"Ward";"Johnathan";44;4;95000.0;0
638;"Fulton";"Janelle";22;5;70000.0;0
639;"Douglas";"Esmeralda";38;6;50000.0;157
640;"Walsh";"Jacqueline";36;2;70000.0;0
641;"Mason";"Daria";50;4;95000.0;0
642;"Ballard";"Maggie";50;5;70000.0;0
643;"Warren";"Manuel";21;1;110000.0;0
644;"Ebbs";"Holly";36;2;70000.0;0
645;"Middleton";"Carolyn";29;2;70000.0;0
646;"Wilde";"Erick";62;2;70000.0;0
647;"Clifton";"Hope";42;5;70000.0;0
648;"Bristow";"Wendy";18;1;110000.0;0
649;"Wills";"Johnny";39;3;120000.0;0
650;"Quinton";"Maribel";35;7;84000.0;0
651;"Burge";"Elena";23;1;110000.0;0
652;"Collins";"Matt";40;7;84000.0;0
653;"Latham";"Colleen";43;2;70000.0;0
654;"Darcy";"Bryon";36;7;84000.0;0
655;"Griffiths";"Denis";30;5;70000.0;0
656;"Grant";"Emely";58;2;70000.0;0
657;"Lloyd";"Jack";63;5;70000.0;0
658;"Morgan";"Bryon";37;1;110000.0;0
659;"Weston";"Cassidy";23;3;120000.0;0
660;"Mcleod";"Stephanie";28;7;84000.0;0
661;"Hunter";"Elijah";39;6;50000.0;157
662;"Holt";"Maria";41;3;120000.0;0
663;"Lyon";"Chester";28;2;70000.0;0
664;"Olivier";"Angelique";59;7;84000.0;0
665;"Farrow";"Carter";32;3;120000.0;0
666;"Adams";"Julian";61;7;84000.0;0
667;"Snow";"Jayden";63;6;50000.0;157
668;"Ballard";"Aleksandra";23;5;70000.0;0
669;"Knight";"Clarissa";64;4;95000.0;0
670;"Gordon";"Mark";57;5;70000.0;0
671;"Martin";"Noah";31;7;84000.0;0
672;"Healy";"Irene";20;3;120000.0;0
673;"Morgan";"Carolyn";42;2;70000.0;0
674;"Hunt";"Celina";41;3;120000.0;0
675;"Turner";"Daniel";27;7;84000.0;0
676;"Blackburn";"Eduardo";56;1;110000.0;0
677;"Jackson";"Josh";30;7;84000.0;0
678;"Curtis";"Kieth";64;3;120000.0;0
679;"Cobb";"Eduardo";53;5;70000.0;0
680;"Yates";"Adalind";57;1;110000.0;0
681;"Mills";"Hayden";40;6;50000.0;157
682;"Stuart";"Olivia";33;6;50000.0;157
683;"Tanner";"Rhea";19;3;120000.0;0
684;"Rixon";"Johnathan";43;2;70000.0;0
685;"Hobson";"Elijah";27;2;70000.0;0
686;"Hunter";"Rylee";43;4;95000.0;0
687;"Simpson";"Aurelia";51;4;95000.0;0
688;"Faulkner";"Lucas";38;5;70000.0;0
689;"Irving";"Ivy";27;2;70000.0;0
690;"Clayton";"Karen";36;2;70000.0;0
691;"Hewitt";"Abdul";45;1;110000.0;0
692;"Gilmour";"Harry";29;7;84000.0;0
693;"Hunt";"Javier";53;3;120000.0;0
694;"Whitmore";"Freya";43;5;70000.0;0
695;"Whittle";"Leroy";59;6;50000.0;157
696;"Swift";"Wendy";18;7;84000.0;0
697;"Clarke";"Abdul";30;6;50000.0;157
698;"Booth";"Aiden";48;6;50000.0;157
699;"Blackburn";"Marilyn";40;1;110000.0;0
700;"Parsons";"Bethany";59;1;110000.0;0
701;"Butler";"Denny";51;6;50000.0;157
702;"Moore";"Liam";52;5;70000.0;0
703;"Blythe";"Ryan";31;1;110000.0;0
704;"James";"Daniel";60;7;84000.0;0
705;"Marshall";"Danny";53;1;110000.0;0
706;"King";"Enoch";58;6;50000.0;157
707;"Wilson";"David";64;4;95000.0;0
708;"Darcy";"Tyler";39;4;95000.0;0
709;"Vince";"Emerald";19;3;120000.0;0
710;"Knight";"Liam";40;2;70000.0;0
711;"Butler";"Ronald";62;1;110000.0;0
712;"Ingram";"Teagan";45;5;70000.0;0
713;"Pickard";"Agnes";64;5;70000.0;0
714;"Cooper";"Madelyn";57;5;70000.0;0
715;"Knight";"Russel";40;3;120000.0;0
716;"Mccormick";"Julius";39;5;70000.0;0
717;"Edler";"Emery";48;2;70000.0;0
718;"Brennan";"Cara";60;2;70000.0;0
719;"Dempsey";"Allison";58;1;110000.0;0
720;"Talbot";"Mike";35;1;110000.0;0
721;"Robertson";"Andie";60;6;50000.0;157
722;"Niles";"Maya";45;4;95000.0;0
723;"Nobbs";"Chester";62;1;110000.0;0
724;"Garcia";"Jacob";54;2;70000.0;0
725;"Tanner";"Ron";47;7;84000.0;0
727;"Heaton";"Daron";36;2;70000.0;0
728;"Mullins";"Lucas";56;2;70000.0;0
729;"Garcia";"Benny";36;4;95000.0;0
730;"Phillips";"Amelia";53;1;110000.0;0
731;"Jarrett";"Marie";26;1;110000.0;0
732;"Thomas";"Luke";61;3;120000.0;0
733;"Vaughan";"Camden";54;2;70000.0;0
734;"Hooper";"Abdul";53;6;50000.0;157
735;"Quinn";"George";47;6;50000.0;157
736;"Emmott";"Monica";24;4;95000.0;0
737;"Owen";"Alexander";29;1;110000.0;0
738;"Vane";"Kendra";32;5;70000.0;0
739;"Wise";"Rowan";41;1;110000.0;0
740;"Buckley";"Drew";25;4;95000.0;0
741;"Preston";"Enoch";19;2;70000.0;0
742;"Warner";"Mina";34;6;50000.0;157
743;"Crawford";"Adela";36;4;95000.0;0
744;"Lewin";"Greta";54;7;84000.0;0
745;"Heaton";"Hope";25;6;50000.0;157
746;"Sloan";"Alison";42;7;84000.0;0
747;"Whitehouse";"Livia";48;7;84000.0;0
748;"Harris";"Erick";64;4;95000.0;0
749;"Morley";"Joseph";41;2;70000.0;0
750;"Payne";"Maddison";19;5;70000.0;0
751;"Walker";"Gabriel";29;2;70000.0;0
752;"Rixon";"Rick";27;2;70000.0;0
753;"White";"Hayden";37;1;110000.0;0
754;"Rowlands";"Martin";40;4;95000.0;0
755;"Broomfield";"Cassandra";30;7;84000.0;0
756;"Adams";"Carolyn";59;1;110000.0;0
757;"Thorne";"Gabriel";61;6;50000.0;157
758;"Ellison";"Michaela";39;1;110000.0;0
759;"Terry";"Teagan";53;6;50000.0;157
760;"Gaynor";"Nate";36;4;95000.0;0
761;"Ulyatt";"Rick";40;6;50000.0;157
762;"Parker";"Cristal";29;2;70000.0;0
763;"Addison";"Julian";22;5;70000.0;0
764;"Anderson";"Iris";50;7;84000.0;0
765;"Larsen";"Ethan";39;1;110000.0;0
766;"Victor";"Elijah";38;3;120000.0;0
767;"Gosling";"Benny";39;4;95000.0;0
768;"Carpenter";"Kaylee";25;3;120000.0;0
769;"Connor";"Tiffany";28;1;110000.0;0
770;"Penn";"Michelle";20;7;84000.0;0
771;"Butler";"Owen";37;1;110000.0;0
772;"Knight";"Javier";36;1;110000.0;0
773;"Simmons";"Jaylene";57;6;50000.0;157
774;"Lunt";"John";49;1;110000.0;0
775;"Lucas";"Remy";34;4;95000.0;0
776;"Norton";"Melania";34;2;70000.0;0
777;"Thorne";"Marvin";43;1;110000.0;0
778;"Mackenzie";"Marvin";35;7;84000.0;0
779;"Downing";"Chester";22;2;70000.0;0
780;"Chappell";"Shelby";40;6;50000.0;157
781;"Barrett";"Rocco";18;1;110000.0;0
782;"Kennedy";"Mark";63;3;120000.0;0
783;"Bingham";"Skylar";28;6;50000.0;157
784;"Ainsworth";"Mike";51;6;50000.0;157
785;"Salt";"Marina";51;1;110000.0;0
786;"Kelly";"Kamila";24;3;120000.0;0
787;"Potts";"Russel";44;2;70000.0;0
788;"Cartwright";"Charlize";39;5;70000.0;0
789;"Stewart";"Laila";62;1;110000.0;0
790;"Tailor";"Helen";34;6;50000.0;157
791;"Neal";"Tyler";50;4;95000.0;0
792;"Martin";"Livia";62;2;70000.0;0
793;"Russell";"Marvin";45;2;70000.0;0
794;"Squire";"Brad";19;4;95000.0;0
795;"Owens";"Dalia";21;5;70000.0;0
796;"Gosling";"Davina";48;7;84000.0;0
797;"Walter";"Denny";34;4;95000.0;0
798;"Oakley";"Courtney";22;1;110000.0;0
799;"Ellis";"Hadley";28;6;50000.0;157
800;"Khan";"Willow";55;7;84000.0;0
801;"Thomas";"Cedrick";55;3;120000.0;0
802;"Skinner";"Elle";21;6;50000.0;157
803;"Taylor";"Allison";21;4;95000.0;0
804;"Connor";"Drew";20;4;95000.0;0
805;"Nelson";"Javier";19;4;95000.0;0
806;"Strong";"David";31;4;95000.0;0
807;"Wade";"Javier";48;7;84000.0;0
808;"Neville";"Michael";19;6;50000.0;157
809;"Evans";"Danny";31;4;95000.0;0
810;"Jackson";"Percy";52;5;70000.0;0
811;"Alexander";"Michael";31;5;70000.0;0
812;"Sherwood";"Candace";31;5;70000.0;0
813;"Dickson";"Cadence";45;5;70000.0;0
814;"Michael";"Norah";24;5;70000.0;0
815;"Yard";"Joseph";27;1;110000.0;0
816;"Casey";"Liam";45;6;50000.0;157
817;"Locke";"Jacob";50;1;110000.0;0
818;"Osmond";"Liam";64;4;95000.0;0
819;"Santos";"Daria";38;1;110000.0;0
820;"Kirby";"Percy";45;7;84000.0;0
821;"Allen";"Eileen";21;2;70000.0;0
822;"Collins";"Penny";26;1;110000.0;0
823;"Coll";"Josephine";44;2;70000.0;0
824;"Veale";"Liv";43;3;120000.0;0
825;"Hall";"Logan";47;4;95000.0;0
826;"Tyrrell";"Nicholas";23;7;84000.0;0
827;"Stevens";"Josephine";49;1;110000.0;0
828;"Hunt";"Mara";39;6;50000.0;157
829;"Seymour";"Tess";59;7;84000.0;0
830;"Chapman";"Chanelle";28;2;70000.0;0
831;"Anderson";"Christy";29;6;50000.0;157
832;"Powell";"Nate";43;6;50000.0;157
833;"Flynn";"Alan";30;5;70000.0;0
835;"Osmond";"Michael";52;7;84000.0;0
836;"Roberts";"Helen";51;2;70000.0;0
837;"Mullins";"Barney";62;4;95000.0;0
838;"Gilmour";"Sabrina";56;4;95000.0;0
839;"Payne";"Remy";50;4;95000.0;0
840;"Cartwright";"Ivette";28;7;84000.0;0
841;"Taylor";"Javier";58;1;110000.0;0
842;"Marshall";"Holly";31;7;84000.0;0
843;"Riley";"Danielle";31;7;84000.0;0
844;"Cooper";"Katelyn";54;2;70000.0;0
845;"Donnelly";"Gladys";19;2;70000.0;0
846;"Bayliss";"Paula";31;2;70000.0;0
847;"Lindsay";"Olivia";52;4;95000.0;0
848;"Hamilton";"Wade";59;4;95000.0;0
849;"Lee";"Dakota";59;4;95000.0;0
850;"Doherty";"Claire";53;3;120000.0;0
851;"Townend";"Carmella";62;2;70000.0;0
852;"Mullins";"Tony";50;4;95000.0;0
853;"Powell";"Keira";18;7;84000.0;0
854;"Hardwick";"Leslie";55;1;110000.0;0
855;"Jarvis";"Domenic";27;4;95000.0;0
856;"Gonzales";"Carter";44;6;50000.0;157
857;"Jennson";"Gloria";62;2;70000.0;0
858;"Evans";"Enoch";44;2;70000.0;0
859;"Dallas";"Amelia";36;3;120000.0;0
860;"Button";"Sara";62;4;95000.0;0
861;"Mitchell";"Julius";47;2;70000.0;0
862;"Farrant";"Rosalyn";40;5;70000.0;0
863;"Cann";"Ryan";62;6;50000.0;157
864;"Neal";"Rick";58;4;95000.0;0
865;"Walsh";"Nicholas";42;4;95000.0;0
866;"Whatson";"Ronald";58;3;120000.0;0
867;"Mccall";"Ramon";20;3;120000.0;0
868;"Eaton";"Alice";51;3;120000.0;0
869;"Uddin";"Josephine";63;6;50000.0;157
870;"Isaac";"Logan";45;3;120000.0;0
871;"Milner";"Manuel";37;7;84000.0;0
872;"Barclay";"Marilyn";22;1;110000.0;0
873;"Brooks";"Naomi";25;6;50000.0;157
874;"Holt";"Erica";43;1;110000.0;0
875;"Bryson";"Piper";39;3;120000.0;0
876;"Windsor";"Erin";50;2;70000.0;0
877;"Hudson";"Makena";44;6;50000.0;157
878;"Martin";"Ryan";24;3;120000.0;0
879;"Rycroft";"Chadwick";47;4;95000.0;0
880;"Pratt";"Percy";30;4;95000.0;0
881;"Wilcox";"Zoe";41;6;50000.0;157
882;"Truscott";"Jasmine";18;2;70000.0;0
883;"Hill";"Nick";58;2;70000.0;0
884;"Kidd";"Gabriel";35;7;84000.0;0
885;"Roscoe";"Melody";29;1;110000.0;0
886;"Whinter";"John";64;4;95000.0;0
887;"Vollans";"Barney";29;2;70000.0;0
888;"Ventura";"Carter";53;3;120000.0;0
889;"Clarke";"George";59;2;70000.0;0
890;"Warren";"Emely";35;6;50000.0;157
891;"Mills";"Jules";35;2;70000.0;0
892;"Partridge";"Enoch";37;5;70000.0;0
893;"Doherty";"Lucas";43;7;84000.0;0
894;"Victor";"Barry";47;2;70000.0;0
895;"Reyes";"John";63;2;70000.0;0
896;"Furnell";"Chris";20;3;120000.0;0
897;"Blackburn";"Irene";25;3;120000.0;0
898;"Tailor";"Jenna";18;7;84000.0;0
899;"Weatcroft";"Rufus";21;6;50000.0;157
900;"Addley";"Ronald";62;7;84000.0;0
901;"Sylvester";"Kirsten";22;3;120000.0;0
902;"London";"Abdul";24;7;84000.0;0
903;"Mackenzie";"Fred";19;4;95000.0;0
904;"Simpson";"Sebastian";27;7;84000.0;0
905;"Allen";"Jocelyn";48;6;50000.0;157
906;"Richards";"Rihanna";25;4;95000.0;0
907;"Varndell";"Michael";22;7;84000.0;0
908;"Bentley";"Morgan";55;1;110000.0;0
909;"Ashley";"Harry";24;7;84000.0;0
910;"Reese";"Peter";46;4;95000.0;0
911;"Lynch";"Gladys";18;7;84000.0;0
912;"Farrell";"Wade";34;3;120000.0;0
913;"Gordon";"Rick";50;7;84000.0;0
914;"Shields";"Mary";23;7;84000.0;0
915;"Poulton";"Russel";21;7;84000.0;0
916;"Camden";"Rhea";54;2;70000.0;0
917;"Tyrrell";"Harry";47;5;70000.0;0
918;"Becker";"Bob";28;7;84000.0;0
919;"Swift";"Chad";37;2;70000.0;0
920;"Moran";"Marina";30;7;84000.0;0
921;"Corbett";"Chadwick";51;5;70000.0;0
922;"Vallory";"Mya";21;2;70000.0;0
923;"Martin";"Chad";25;1;110000.0;0
924;"Willson";"Ellen";19;1;110000.0;0
925;"Warren";"Lillian";23;6;50000.0;157
926;"Roscoe";"Bart";55;6;50000.0;157
927;"Cooper";"Elly";56;1;110000.0;0
928;"Pearce";"Kirsten";19;1;110000.0;0
929;"Lee";"Russel";20;7;84000.0;0
930;"Garcia";"Mark";31;3;120000.0;0
931;"Slater";"Liam";27;3;120000.0;0
932;"Walter";"Alan";60;7;84000.0;0
933;"Greenwood";"Carter";31;2;70000.0;0
934;"Styles";"Adina";21;7;84000.0;0
935;"Stewart";"Tom";18;7;84000.0;0
936;"Clarkson";"Summer";25;1;110000.0;0
937;"Poole";"Joseph";39;7;84000.0;0
938;"Vass";"Rick";37;6;50000.0;157
939;"Hunt";"Ramon";25;2;70000.0;0
940;"Vernon";"Chester";57;7;84000.0;0
941;"Forth";"Analise";33;7;84000.0;0
942;"Thomson";"Candace";30;4;95000.0;0
943;"Turner";"Gil";54;7;84000.0;0
944;"Oatway";"Juliette";38;1;110000.0;0
945;"Lunt";"Barry";28;4;95000.0;0
946;"Mcgregor";"Eve";58;4;95000.0;0
947;"Emmott";"Clint";28;7;84000.0;0
948;"Moss";"Jack";41;3;120000.0;0
949;"Vinton";"Nate";61;1;110000.0;0
950;"Collis";"Valerie";30;5;70000.0;0
951;"Parr";"Julian";55;1;110000.0;0
952;"Thomas";"Ronald";57;7;84000.0;0
953;"Quinton";"Matt";55;3;120000.0;0
954;"Tyler";"Melanie";56;7;84000.0;0
955;"Stuart";"Cassandra";25;6;50000.0;157
956;"Cadman";"Sloane";25;3;120000.0;0
957;"Eastwood";"Caleb";25;7;84000.0;0
958;"Mcneill";"Winnie";26;6;50000.0;157
959;"Craig";"Harry";47;1;110000.0;0
960;"Oldfield";"Bob";47;5;70000.0;0
961;"Woodley";"Nathan";32;4;95000.0;0
962;"Palmer";"Destiny";21;4;95000.0;0
963;"Morgan";"Juliet";40;1;110000.0;0
964;"Donnelly";"Juliet";60;3;120000.0;0
965;"Steer";"Carla";19;7;84000.0;0
966;"Vollans";"Erin";21;4;95000.0;0
967;"Latham";"Marla";45;1;110000.0;0
968;"Dubois";"Wade";50;6;50000.0;157
969;"Collins";"Adina";52;2;70000.0;0
970;"Murray";"David";44;1;110000.0;0
971;"Bentley";"Owen";32;5;70000.0;0
972;"Dixon";"Denny";34;3;120000.0;0
973;"Strong";"Rufus";48;1;110000.0;0
974;"Daniells";"John";39;5;70000.0;0
975;"Wigley";"Rylee";22;5;70000.0;0
976;"Stuart";"Carter";56;4;95000.0;0
977;"Bell";"Bryce";18;5;70000.0;0
978;"Shields";"Freya";61;6;50000.0;157
979;"Woods";"Kimberly";30;5;70000.0;0
980;"Vaughan";"Priscilla";48;5;70000.0;0
981;"Pierce";"Selena";61;6;50000.0;157
982;"Parr";"Michael";48;5;70000.0;0
983;"Samuel";"Michael";58;6;50000.0;157
984;"Bryson";"Chris";63;1;110000.0;0
985;"Garner";"Nate";49;7;84000.0;0
986;"Ellwood";"Josh";41;7;84000.0;0
987;"Patel";"John";23;7;84000.0;0
988;"Carpenter";"Hayden";28;2;70000.0;0
989;"Faulkner";"Fred";29;1;110000.0;0
